id	name	bnd	lat	lon	addr	comune	provincia
10889	ENI Senesi Luigi	AgipEni	43.2005587659798	13.0537802982872	SP 256 Km.18,305#CASTELRAIMONDO (MC)	Castelraimondo 	MC
8019	 ESSO NORD SNC DI MARZIALI ANTONELLO E BELLETTI FLAVIO	Esso	43.184903	13.791382	VIA ANDREA COSTA 417, 63822#PORTO SAN GIORGIO (FM)	Porto San Giorgio 	FM
11331	METANO	PompeBianche	43.5636225165736	13.0321211814453	statale 360 Arceviese, Km. 24,164, dir. ARCEVIA#SERRA DE' CONTI (AN)	Serra De' Conti 	AN
11203	agip service di montanari mara ec. s.n.c.	AgipEni	43.9033273	12.9178351	VIA FLAMINIA 14, 61122#PESARO (PU)	Pesaro 	PU
24853	ENI	AgipEni	43.1995222	13.7851099	statale 16 Adriatica Km. 355+810 dir. NORD#FERMO (FM)	Fermo 	FM
8906	staz di serv. f.lli marzoli	AgipEni	43.7598466	13.1527148	VIA LITORANEA 151, 61037#MONDOLFO (PU)	Mondolfo 	PU
14870	Total Erg	TotalErg	43.6394889	13.3071192	statale 16 Adriatica, Km. 283+630, dir. nord#MONTEMARCIANO (AN)	Montemarciano 	AN
13690	lucarelli f. e marchetti m. & c.  snc	AgipEni	43.5313513	13.5489586	statale 16 Adriatica, Km. 309+314, dir. pescara#CAMERANO (AN)	Camerano 	AN
16260	Stazione di Servizio  IP	Api-Ip	43.7273315552713	13.202114284378	Via Raffaello Sanzio 287#SENIGALLIA (AN)	Senigallia 	AN
21337	F.lli Sabattini s.n.c.	Esso	42.3705178	14.3817023	STRADA STATALE ADRIATICA 141#PESARO (PU)	Pesaro 	PU
11322	TOTALERG di Bailetti Alessandro e Tazzieri Raimondo	TotalErg	43.8958877	12.9118056	VIA FRATTI 137, 61122#PESARO (PU)	Pesaro 	PU
12874	SHELL	Shell	43.5588546609095	13.2875033286164	VIA ANCONA, 87, 60035#JESI (AN)	Jesi 	AN
12675	TOTALERG SPA	TotalErg	43.4321635	12.8588333	VIA BRUNO BUOZZI 5, 60041#SASSOFERRATO (AN)	Sassoferrato 	AN
5407	eni - Osimo - Via Marco Polo 238	AgipEni	43.49106666667	13.5003	Via Marco Polo 238 Osimo, AN 60027#OSIMO (AN)	Osimo 	AN
10274	TRE P	AgipEni	43.8236189	13.0376446	VIA E. MATTEI 28, 61032#FANO (PU)	Fano 	PU
6609	OSIMO S.S. 361 KM. 4+500 IMP. Q8	Q8	43.5035528	13.4992769	S.S. 361 KM. 4+500 IMP. Q8 SNC OSIMO, AN 60027#OSIMO (AN)	Osimo 	AN
20248	SANT'ELPIDIO A MARE S.P. BRANCADORO	Q8	43.2719776	13.6568363	 S.P. BRANCADORO#SANT'ELPIDIO A MARE (FM)	Sant'Elpidio A Mare 	FM
6607	SENIGALLIA S.S. 16 KM 267+542 CESANO	Q8	43.745068	13.1759317	S.S. 16 KM 267+542 CESANO SNC SENIGALLIA, AN 60012#SENIGALLIA (AN)	Senigallia 	AN
6605	ANCONA ASSE NORD/SUD - LOC.COLLEVERDE	Q8	43.5931601	13.5203166	ASSE NORD/SUD - LOC.COLLEVERDE SNC ANCONA, AN 60100#ANCONA (AN)	Ancona 	AN
23429	CAMERATA PICENA VIA PROV CHIARAVALLESE	Q8	43.5855554	13.3416666	VIA PROV CHIARAVALLESE#CAMERATA PICENA (AN)	Camerata Picena 	AN
6554	FANO VIA SANDRO PERTINI SNC	Q8	43.8332225	13.0118445	VIA SANDRO PERTINI SNC SNC FANO, PU 61032#FANO (PU)	Fano 	PU
6552	MONDOLFO SS.16 KM.265 567 LOC.MAROTTA	Q8	43.7570762	13.1573628	SS.16 KM.265 567 LOC.MAROTTA SNC MONDOLFO, PU 61037#MONDOLFO (PU)	Mondolfo 	PU
24018	MARCHETTI ERMASIO	Esso	43.460324	13.4929087	VIA JESI 163#OSIMO (AN)	Osimo 	AN
15639	TOTALERG	TotalErg	43.0361192929963	13.2979832589626	VIA MATTEOTTI S.S. 78 KM 31,522#SARNANO (MC)	Sarnano 	MC
19529	CURMAX	Api-Ip	42.9853004	13.8722424	VIALE A. DE GASPERI 2, 63066#GROTTAMMARE (AP)	Grottammare 	AP
13580	Tamoil Matelica	Tamoil	43.2738230299108	13.0045402050018	Via Meccese SP 256 Km. 28+865#MATELICA (MC)	Matelica 	MC
10636	stazione di servizio agip	AgipEni	43.643038	13.056663	VIALE DELLA MURATA 43/A, 60013#CORINALDO (AN)	Corinaldo 	AN
19940	Pompa Bianca Collina	PompeBianche	43.489672	13.322638	VIA ROSSELLI 16, 60030#SANTA MARIA NUOVA (AN)	Santa Maria Nuova 	AN
10097	Fano	TotalErg	43.8508803	13.0065854	fano Viale Romagna #Fano (PU)	Fano 	PU
25202	PV 55897	AgipEni	43.5779356140169	13.4994506835938	 LOC. PONTELUNGO SNC, 60131#ANCONA (AN)	Ancona 	AN
18944	TAMOIL - VULCANGAS	Tamoil	42.9546532	13.4120389	STRADA PROVINCIALE 238 KM 40 ,  63087 #COMUNANZA (AP)	Comunanza 	AP
16406	impianto ip di arceci renata	Api-Ip	43.7406426905226	12.9341027140617	via ponte metauro 65 61030#MONTEMAGGIORE AL METAURO (PU)	Montemaggiore Al Metauro 	PU
4239	Distribuzione e Servizio Esso	Esso	43.3462369812414	12.9425646816285	VIA DANTE 255, 60044#FABRIANO (AN)	Fabriano 	AN
13841	Tamoil Gabicce	Tamoil	43.9577307572785	12.7620792388916	Viale Romagna#GABICCE MARE (PU)	Gabicce Mare 	PU
10227	Tamoil Amandola	Tamoil	42.970841270682	13.3548474311829	S.P. 237 Km. 45+150 Loc. Pian di Contro#AMANDOLA (FM)	Amandola 	FM
10228	Tamoil Montegiorgio	Tamoil	43.1085105660117	13.5535776615143	S.P.239  Faleriense Km. 25+600 Loc. Piane#MONTEGIORGIO (FM)	Montegiorgio 	FM
23014	Tamoil Pompeiana	Tamoil	43.1601376139015	13.7453770637512	VIA POMPEIANA 324#FERMO (FM)	Fermo 	FM
10232	Tamoil Valdete km5	Tamoil	43.1420018663314	13.74587059021	Via Ete 89b SP Valdete km. 5+260#FERMO (FM)	Fermo 	FM
10231	Tamoil Valdete 0	Tamoil	43.1617380289011	13.7888127565384	Via F. Egidi 114 Loc. Salvano SP Km 0+800#FERMO (FM)	Fermo 	FM
19799	IP	Api-Ip	43.2563334	13.7592975	statale 16 Adriatica, Km. 346/463, dir. SUD#PORTO SANT'ELPIDIO (FM)	Porto Sant'Elpidio 	FM
6291	MARINELLI GIGLIOLA	Q8	43.5339077079481	12.9781955480576	statale 360 Arceviese, Km. 30+026, dir. ARCEVIA#ARCEVIA (AN)	Arcevia 	AN
4571	LOTITO MICHELE	PompeBianche	43.8236901	13.0538987	VIA TOMBACCIA 13, 61032#FANO (PU)	Fano 	PU
4354	   Distributore di carburante di Ridolfi Massimo	PompeBianche	43.8398164	13.0194201	LOCALITA' CARRARA 10, 61032#FANO (PU)	Fano 	PU
21723	PAR di PAOLINI ANNA E ROBERTA snc	PompeBianche	43.2279683	12.8635136	FRAZIONE CAMPODONICO 15, 60040#FABRIANO (AN)	Fabriano 	AN
11424	STAZIONE DI RIFORNIMENTO COFANELLI MAURIZIO	Q8	43.6276081	13.4029204	VIA FLAMINIA, 527 , 60015#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
10016	Diego Maggi	AgipEni	43.664978	12.40762	VIA NAZIONALE SUD 22, 61048#SANT'ANGELO IN VADO (PU)	Sant'Angelo In Vado 	PU
8348	silvestri ettore & c. sas	Esso	42.9172121600862	13.8891220092773	statale 16 Adriatica, Km. 398+198, dir. sud#SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
19005	Eni Testasecca & c.	AgipEni	43.4396423	13.6065668	VIA MANZONI null, 60025#LORETO (AN)	Loreto 	AN
5106	BARTOLUCCI VITTORIO & C SNC	Api-Ip	43.9124756	12.9155494	VIA MONTEFELTRO SN, 61122#PESARO (PU)	Pesaro 	PU
5404	eni - Jesi - Via Garibaldi 116	AgipEni	43.52853333333	13.25008333333	Via Garibaldi 116 Jesi, AN 60035#JESI (AN)	Jesi 	AN
14127	Stazione IM Crescenzi R & C. snc	PompeBianche	43.1623585370789	13.6659844031494	CONTRADA GIROLA VALTENNA 1600 , 63900#FERMO (FM)	Fermo 	FM
17445	SPADONI PAOLO	AgipEni	43.9025736	12.8534227	61122 PESARO VIA MONTEFELTRO SNC#PESARO (PU)	Pesaro 	PU
22400	BERTONI ANNALISA	Api-Ip	42.8815678	13.4931664	VIA E. NARDI 44 , 63091#VENAROTTA (AP)	Venarotta 	AP
18216	alesi enrico	PompeBianche	43.0881468042363	13.7156186252832	via santa maria del soccorso monterubbiano#MONTERUBBIANO (FM)	Monterubbiano 	FM
11302	Distributore Carburanti Impresa Evasio Corradetti srl	Api-Ip	42.85494	13.70105	ZONA INDUSTRIALE CAMPOLUNGO null, 63100#ASCOLI PICENO (AP)	Ascoli Piceno 	AP
18395	area di servizio eni 2t di traini fabio e c snc	AgipEni	43.0184768685092	13.818359375	statale 16 Adriatica, Km. 383+270, dir. Grottammare#Grottammare (AP)	Grottammare 	AP
18394	area di servizio eni 2t di traini fabio e c snc	AgipEni	43.0184768685092	13.818359375	statale 16 Adriatica, Km. 383+270, dir. Grottammare#Grottammare (AP)	Grottammare 	AP
3721	CONERO EST	Shell	43.4822	13.5963	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 239+000, dir. Nord#NUMANA (AN)	Numana 	AN
11365	totalerg	TotalErg	43.57834	13.5096833	VIA SACRIPANTI 9, 60131#ANCONA (AN)	Ancona 	AN
4774	 Stazione di servizio Q8 Baraccola - Ancona	Q8	43.5409876	13.5075477	VIA I MAGGIO 50, 60131#ANCONA (AN)	Ancona 	AN
16651	SELF CENTER DI CESARONI LUCIANO & RINO SNC	Api-Ip	43.622135	12.675353	61041 ACQUALAGNA, VIA FLAMINIA 133, #ACQUALAGNA (PU)	Acqualagna 	PU
15148	area di servizio	TotalErg	43.668067	12.41734	VIA NAZIONALE NORD 30, 61020#SANT'ANGELO IN VADO (PU)	Sant'Angelo In Vado 	PU
16865	ENI	AgipEni	43.1337256	13.0679752	VIALE G.LEOPARDI S.C., 62032#CAMERINO (MC)	Camerino 	MC
15561	ENERGY DI PAOLUCCI ROMINA	Api-Ip	43.5040818	13.1467198	VIA CLEMENTINA 25, 60030#CASTELBELLINO (AN)	Castelbellino 	AN
5358	PV 40111	Api-Ip	43.6374933479105	13.3761090386871	statale 16 Adriatica, Km. 287 + 740, dir. nord#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
5356	PV 40192	Api-Ip	43.6134801676795	13.3785015691284	statale 76 della Val d'Esino, Km. 5, dir. est#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
16424	TAMOIL	Tamoil	43.6018363975396	13.4817372029174	VIA GROTTE 38, 60100#ANCONA (AN)	Ancona 	AN
19897	Massacci A	Api-Ip	42.9530389322836	13.4109780192375	Via Campo Sportivo#COMUNANZA (AP)	Comunanza 	AP
7700	 castel di lama carburanti	AgipEni	42.8810045	13.7070478	VIA SALARIA KM. 213+800 SNC, 63082#CASTEL DI LAMA (AP)	Castel Di Lama 	AP
19941	ENI Monsano	AgipEni	43.5574152	13.2787608	VIA SAN UBALDO 38, 60030#MONSANO (AN)	Monsano 	AN
5729	  DISTRIBUTORE CARBURANTI IP LOC.PONTELUNGO SS16 VARIANTE KM 301,053	Api-Ip	43.5930246	13.5046537	VIA PONTELUNGO VARIANTE KM 301,053#ANCONA (AN)	Ancona 	AN
10960	Tamoil Arcevia	Tamoil	43.5043847269517	12.9483130574226	Via San Giovanni Battista#ARCEVIA (AN)	Arcevia 	AN
12808	RAVAGLI	PompeBianche	43.7805527592366	12.6993502468185	VIA PONTE ARMELLINA 31, 61020#PETRIANO (PU)	Petriano 	PU
8428	DISTRIBUTORE IP BULAI	Api-Ip	43.5998707	13.3564693	VIA PONTE MURATO 16, 60015#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
6606	OSIMO SCALO S.S. 16 KM 313+146	Q8	43.4970143	13.5431413	S.S. 16 KM 313+146 SNC OSIMO SCALO, AN 60028#OSIMO (AN)	Osimo 	AN
6555	MONTEPORZIO SP 424 KM 9+477	Q8	43.7027395	13.0657703	SP 424 KM 9+477 SNC MONTEPORZIO, PU 61030#MONTE PORZIO (PU)	Monte Porzio 	PU
5153	 BIEFFE S.A.S. DISTRIBUTORE METANO DI FRATONI MARIANO E C.	PompeBianche	43.3457206584292	12.9428735375404	VIA DANTE 255/A, 60044#FABRIANO (AN)	Fabriano 	AN
16371	Tilio Tiziano &  C.   s.n.c.	TotalErg	43.606423	13.328905	VIA MARCONI 106, 60033#CHIARAVALLE (AN)	Chiaravalle 	AN
7228	STAZ DI SERVIZIO ESSO	Esso	43.2916763740338	13.4547805786133	VIA E. MATTEI#MACERATA (MC)	Macerata 	MC
15742	GALTOR OIL	PompeBianche	43.3025144	13.5797579	VIA MARTIN LUTHER KING 114, 62010#MORROVALLE (MC)	Morrovalle 	MC
4091	Metano Ferrgas	PompeBianche	43.8796356753997	12.8522062301636	via Delle Regioni km 3+400 - Pesaro#PESARO (PU)	Pesaro 	PU
12927	IP DI CAMPANA ITALO	Api-Ip	43.3773354	13.2139116	VIALE DELLA CARITA' 1, 62011#CINGOLI (MC)	Cingoli 	MC
20234	shell	Shell	42.8525485919906	13.6052799224854	statale 4 Via Salaria Km. 22 dir. facciabene#ASCOLI PICENO (AP)	Ascoli Piceno 	AP
23202	MONTE SAN GIUSTO	PompeBianche	43.2350561	13.5930662	 S.P. FERMANA KM 3 + 096 SNC#MONTE SAN GIUSTO (MC)	Monte San Giusto 	MC
10174	IP	Api-Ip	43.377617	13.256223	VIA MANZONI 19, 62011#CINGOLI (MC)	Cingoli 	MC
23203	SENIGALLIA	Esso	43.6780726386472	13.285539150238	 S.S. 16 ADRIATICA KM 279 + 120 SNC#SENIGALLIA (AN)	Senigallia 	AN
20037	STAFFOLO	Esso	43.4328579	13.1836705	VIA COSTE SNC, 60039#STAFFOLO (AN)	Staffolo 	AN
4767	STAZIONE DI SERVIZIO Q8 PV 4064	Q8	43.920503	12.9089971	STRADA DELLE REGIONI KM 2 + 260 null, 61100#PESARO (PU)	Pesaro 	PU
20054	Imp. Eni di Cordella Nazario	AgipEni	43.7787203606984	12.4813238774902	via Prov.le  Mercatale di Sassocorvaro#SASSOCORVARO (PU)	Sassocorvaro 	PU
23487	Fano	PompeBianche	43.8002633813962	13.0148935317993	Auchan Spa, Via Luigi Einaudi, 30, 61032 Fano Pesaro e Urbino#FANO (PU)	Fano 	PU
4317	4317 area servizio di Ancona	PompeBianche	43.552746	13.5116228	VIA SCATAGLINI 6, 60100#ANCONA (AN)	Ancona 	AN
7482	TOTALERG	TotalErg	43.0265271	13.8581917	statale 16 Adriatica, Km. 367+130, dir. SUD#CUPRA MARITTIMA (AP)	Cupra Marittima 	AP
22107	RO.DA.DI PICCINI & PACCUSSE SNC	PompeBianche	43.4328579	13.1836705	CONTRADA BRECCIONE 11, 60039#STAFFOLO (AN)	Staffolo 	AN
20104	mg petroli	PompeBianche	43.0544034301632	12.9296851158142	strada provinciale taverne km 0,280#SERRAVALLE DI CHIENTI (MC)	Serravalle Di Chienti 	MC
20101	mg petroli	PompeBianche	43.0547209340628	12.9295295476913	statale 77 della Val di Chienti Km. 30+700 dir. macerata#SERRAVALLE DI CHIENTI (MC)	Serravalle Di Chienti 	MC
23064	ENI	AgipEni	43.1801759	13.7929636	STRADA STATALE 16 KM. 359,600#PORTO SAN GIORGIO (FM)	Porto San Giorgio 	FM
19073	Tamoil Spinetoli	Tamoil	42.8731335749928	13.7653005123138	Loc. Pagliare SP 235 KM 218+861#SPINETOLI (AP)	Spinetoli 	AP
16921	bartolacci renato	AgipEni	43.4396423	13.6065668	VIA MANZONI null, 60025#LORETO (AN)	Loreto 	AN
14725	Beyfin	PompeBianche	43.5063803514182	13.2151848077774	Via Roma, 198 bis, 60035#JESI (AN)	Jesi 	AN
12868	distributore carburanti Faggioni Pietro	Api-Ip	43.3402700331122	12.8989912569523	via martiri della libertà#FABRIANO (AN)	Fabriano 	AN
12692	ESSO	Esso	43.4396423	13.6065668	statale 77 della Val di Chienti, Km. 122,538, dir. porto recanati#LORETO (AN)	Loreto 	AN
17968	API-IP	Api-Ip	43.6260040637614	13.406925201416	statale 16 Adriatica Km. 290+546 dir. falconara marittima#FALCONARA MARITTIMA (AN)	Falconara Marittima 	AN
25467	Ip amadio	Api-Ip	42.9692209480859	13.6734187602997	CONTRADA GALLO 33, 63067#COSSIGNANO (AP)	Cossignano 	AP
17367	ENI	AgipEni	43.1980322074718	13.4912111051381	LOCALITA' SARROCCIANO SP 485 KM.14.041 CORRIDONIA MC#CORRIDONIA (MC)	Corridonia 	MC
24972	METANO CORRIDONIA	AgipEni	43.2502078	13.513169	CORRIDONIA LOCALITA SARROCCIANO SP 485#CORRIDONIA (MC)	Corridonia 	MC
15997	METANO	AgipEni	43.5973858483166	13.3485575472656	Strada Prov.le per Castelferretti #CHIARAVALLE (AN)	Chiaravalle 	AN
15985	METANO	AgipEni	43.5973858483166	13.3485575472656	Strada Prov.le per Castelferretti #CHIARAVALLE (AN)	Chiaravalle 	AN
16008	METANO	AgipEni	43.6137815416184	13.4983525348973	VIA DEL LAVORO#ANCONA (AN)	Ancona 	AN
6114	METANO96 SRL-OSIMO	AgipEni	43.4999615169433	13.5358085169534	statale 16 Adriatica Km. 312+400 dir. ANCONA#OSIMO (AN)	Osimo 	AN
3650	METAURO EST	Api-Ip	43.7556	13.1456	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 186+200, dir. Nord#MONDOLFO (PU)	Mondolfo 	PU
6257	 pit stop di montanari doriano snc	Api-Ip	43.710315	13.2288304	VIA PODESTI 154, 60019#SENIGALLIA (AN)	Senigallia 	AN
3992	METAURO EST	Api-Ip	43.7556475230565	13.1456022940964	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 186.2, dir. NORD#MONDOLFO (PU)	Mondolfo 	PU
18051	totalerg	TotalErg	43.1605674	13.5900406	VIALE EUROPA 48, 63831#RAPAGNANO (FM)	Rapagnano 	FM
13737	stazione di servizio totalerg di serafini mirko	TotalErg	43.8821156	12.8649131	STRADA IN SALA 1, 61122#PESARO (PU)	Pesaro 	PU
22273	IP Fano	Api-Ip	43.7924944	12.9526007	VIA FLAMINIA 1, 61032#FANO (PU)	Fano 	PU
16343	STAZIONE DI SERVIZIO IP F.LLI PERETTI CARTOCETO	Api-Ip	43.775903	12.938155	VIA FLAMINIA 216, 61030#CARTOCETO (PU)	Cartoceto 	PU
14499	IL QUADRATO SOC.COOP ARL	PompeBianche	43.5151424	13.253829	VIA GUGLIELMO MARCONI 166, 60035#JESI (AN)	Jesi 	AN
24115	OIL ONE MONTELABBATE	PompeBianche	43.8521601986912	12.7941048145294	S.P. 30 MONTELABBATESE KM 9 61025 MONTELABBATE#MONTELABBATE (PU)	Montelabbate 	PU
14517	ALL SERVICE POINT S.R.L.	Api-Ip	43.669718640489	13.1575763225555	FRAZIONE S. P. CORINALDESE-BRUGNETTO KM.5+641, 60019#SENIGALLIA (AN)	Senigallia 	AN
6204	VULCANGAS	PompeBianche	42.9343657	13.8824775	statale Strada Statale, Km. KM 387,545, dir. SUD#SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
18628	PB	PompeBianche	43.5270861	13.2463797	VIA PAPA GIOVANNI XXIII SNC, 60035#JESI (AN)	Jesi 	AN
18626	PB	PompeBianche	42.916147	13.902332	via del mare, 228#SAN BENEDETTO DEL TRONTO (AP)	San Benedetto Del Tronto 	AP
12898	DISTRIBUTORE IP	Api-Ip	42.9460623149643	13.3438959717751	Via Tenna 6 - 63058 MONTEFORTINO (FM)#MONTEFORTINO (FM)	Montefortino 	FM
12410	TOTALERG	TotalErg	42.9812390461047	13.35609261635	Piazzale Garibaldi 30#AMANDOLA (FM)	Amandola 	FM
8056	ska carburanti	TotalErg	43.298453	13.725842	VIA MARTIRI DI BELFIORE 87, 62012#CIVITANOVA MARCHE (MC)	Civitanova Marche 	MC
10464	ANGELI SABRINA	PompeBianche	43.5043148	12.7516963	VIA PIANELLO 9/B, 61040#CAGLI (PU)	Cagli 	PU
21621	IP STAZIONE DI SERVIZIO GROSSI MIRCO	Api-Ip	43.6102318	13.4988714	VIA MARTIRI DELLA RESISTENZA SNC, 60125#ANCONA (AN)	Ancona 	AN
17288	IP BIONDI FRANCO	Api-Ip	43.2080879	13.6724533	LOCALITA' PONTE TENNA ., 63813#MONTE URANO (FM)	Monte Urano 	FM
17285	TOTAL ERG BIONDI FRANCO	TotalErg	43.1728093	13.6622123	CONTRADA CAMPIGLIONE 35, 63900#FERMO (FM)	Fermo 	FM
24997	234 PICENO EST	AgipEni	43.075772253429	13.8441034404755	Autostrada A14 BOLOGNA-BARI-TARANTO Km. 290.80 dir. nord#CAMPOFILONE (FM)	Campofilone 	FM
14420	DISTRIBUTORE METANO AUTOTRAZIONE SAN LORENZO IN CAMPO	AgipEni	43.5943866958062	12.9132404923439	STRADA PROVINCIALE 424 KM. 28+250 ,  61047 #SAN LORENZO IN CAMPO (PU)	San Lorenzo In Campo 	PU
9096	Al punto Giusto	Q8	43.920503	12.9089971	STRADA S. 423 URBINATE KM. 5,598 null, 61100#PESARO (PU)	Pesaro 	PU
4856	paoletti snc	TotalErg	43.0355321	13.2996958	statale 78 Picena, Km. 29+240, dir. sarnano#SARNANO (MC)	Sarnano 	MC
4419	 al.ga.sa.	AgipEni	43.4396423	13.6065668	statale 16 Adriatica, Km. 325+814, dir. nord#LORETO (AN)	Loreto 	AN
23000	Pesaro	TotalErg	43.9007988	12.895832	Pesaro Via Ponchielli 58#Pesaro (PU)	Pesaro 	PU
10148	Brescia	TotalErg	45.5725238	10.2313402	Via Triumplina#BRESCIA (FM)	Brescia 	FM
10088	Ascoli Piceno	TotalErg	42.8536043	13.5749442	ascoli piceno Viale dell'indipendenza#Ascoli Piceno (AP)	Ascoli Piceno 	AP
13976	Distrbutore IP	Api-Ip	43.597377	13.293025	VIA BORGHETTO 50, 60037#MONTE SAN VITO (AN)	Monte San Vito 	AN
6612	LIDO DI FERMO S.S.16 ADRIATICA KM 355+011	Q8	43.2063665	13.7829085	S.S.16 ADRIATICA KM 355+011 SNC LIDO DI FERMO, AP 63010#FERMO (FM)	Fermo 	FM
20908	S.ELPIDIO A MARE VIA F.TURATI, 458 BIVIO CASCINARE	Q8	43.273511	13.7209483	VIA F.TURATI, 458 BIVIO CASCINARE#SANT'ELPIDIO A MARE (FM)	Sant'Elpidio A Mare 	FM
23238	PESARO VIA J. GAGARIN 50	Q8	43.906572	12.8837832	VIA J. GAGARIN 50#PESARO (PU)	Pesaro 	PU
12202	IP SABBA GABRIELE	Api-Ip	43.838937946585	12.3576959967613	 S.P.6 MONTEFELTRESCA 16/A, 61014#MONTECOPIOLO (PU)	Montecopiolo 	PU
21159	FERRANTI SNC	PompeBianche	43.0482552898669	13.1705474853516	VIA SIBILLINI SENZA MUMERO CIVICO, 62035#FIASTRA (MC)	Fiastra 	MC
24105	OilOne Morrovalle	PompeBianche	43.2748467204291	13.5955193638802	Loc. Trodica SP 485 KM 11+165#MORROVALLE (MC)	Morrovalle 	MC
24674	Impianto gestione paglierani giuliano	PompeBianche	43.803558	12.441447	VIA EUROPA 18,MACERATA FELTRIA PESARO E URBINO 61023#MACERATA FELTRIA (PU)	Macerata Feltria 	PU
16303	Totalerg	TotalErg	43.134907	13.069523	 VIALE G. LEOPARDI, 32/34 ,CAMERINO 62032#CAMERINO (MC)	Camerino 	MC
7838	Agip di Prioli Eraldo & C. Sas	AgipEni	43.953705699256	12.7504646778107	statale Strada Statale, Km. 223+532, dir. Cattolica#GABICCE MARE (PU)	Gabicce Mare 	PU
21650	totalerg	TotalErg	43.2844582	13.6467351	VIA D. ALIGHIERI, 167, 62010#MORROVALLE (MC)	Morrovalle 	MC
19470	Tamoil	Tamoil	43.743878	13.177842	statale 16 Adriatica, Km. 267.800, dir. Nord#SENIGALLIA (AN)	Senigallia 	AN
19756	FACILE OIL SERVICE	PompeBianche	42.8691638243634	13.7436414808808	statale 4 Via Salaria, Km. 195, dir. OVEST#COLLI DEL TRONTO (AP)	Colli Del Tronto 	AP
6601	CAMERANO VIA FARFISA	Q8	43.5192255	13.5287889	VIA FARFISA SNC CAMERANO, AN 60021#CAMERANO (AN)	Camerano 	AN
13803	vallorani giovanna	TotalErg	42.9753008623623	13.7771987915039	VIA TESINO 18, 63065#RIPATRANSONE (AP)	Ripatransone 	AP
13571	Tamoil Fossombrone	Tamoil	43.6857574760555	12.7856129407883	Via Cattedrale#FOSSOMBRONE (PU)	Fossombrone 	PU
3707	FOGLIAEST	AgipEni	43.8947	12.8797	Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 158+900, dir. Nord#PESARO (PU)	Pesaro 	PU
19748	M.G.M. DI FALCETTA E C. S.N.C.	PompeBianche	43.5945607	13.4580179	VIA DEL CARMINE 41, 60131#ANCONA (AN)	Ancona 	AN
5254	AREA DI SERVIZIO PRADELLONA	Repsol	43.4963268	13.308849	STRADA PROVINCIALE 3 VAL MUSONE KM 26+160 6/B#SANTA MARIA NUOVA (AN)	Santa Maria Nuova 	AN
8038	angelini gomme snc	Tamoil	42.841061	13.5225276	VIA SALARE 65, 63093#ROCCAFLUVIONE (AP)	Roccafluvione 	AP
13199	totalerg	TotalErg	43.0804364	13.4923665	VIA GARIBALDI 33, 63839#SERVIGLIANO (FM)	Servigliano 	FM
22564	CAMELA BASILIO	Tamoil	42.9887851	13.6086733	VIA CUPRENSE 2, 63068#MONTALTO DELLE MARCHE (AP)	Montalto Delle Marche 	AP
13918	STAZIONE DI SERVIZIO DE ANGELIS EDO E C. SNC	Api-Ip	42.9408629	13.6965046	CONTRADA SAN LAZZARO 148/D, 63073#OFFIDA (AP)	Offida 	AP
24944	Oil One Pesaro Interquartieri	PompeBianche	43.8910578406748	12.8896236419678	Nuova Strada Interquartieri#PESARO (PU)	Pesaro 	PU
13749	Oilone-Tamoil Porto S. Elpidio	PompeBianche	43.2517124	13.7485083	via garda 33, porto s. elpidio (FM) 63018#PORTO SANT'ELPIDIO (FM)	Porto Sant'Elpidio 	FM
13720	IP -  Recanati	Api-Ip	43.4035649	13.5495324	CONTRADA MUSONE SN, 62019#RECANATI (MC)	Recanati 	MC
13711	Oilone - Civitanova Marche	PompeBianche	43.3048492	13.7218351	VIA DEL CASONE SNC, 62012#CIVITANOVA MARCHE (MC)	Civitanova Marche 	MC
13680	IP Monteprandone	Api-Ip	42.8909566556266	13.8538187742233	VIA DELL'INDUSTRIA SNC,  63033#MONTEPRANDONE (AP)	Monteprandone 	AP
13632	IP -  Auditore loc. Casinina	Api-Ip	43.8161476786482	12.5865259766579	VIA PROVINCIALE SN, 61020#AUDITORE (PU)	Auditore 	PU
13629	IP -  Fano S.N.A.N. 16	Api-Ip	43.8632929530129	12.9888025167359	S.S. 16 n. 15/A, 61032#FANO (PU)	Fano 	PU
8209	Stazione di Servizio Interporto Marche	PompeBianche	43.5675500551655	13.3072972297668	statale 76 della Val d'Esino, Km. 66, dir. ambo le  direzioni#JESI (AN)	Jesi 	AN
13655	IP -  Mondavio loc. Pianaccio	Api-Ip	43.5967348184321	12.9304844141006	 S.S. 424 KM 19+234 SN#MONDAVIO (PU)	Mondavio 	PU
17089	STAZIONE SERVIZIO IP	Api-Ip	43.2682062911028	13.42529296875	VIA G. GALILEI 39, 62100#MACERATA (MC)	Macerata 	MC
